,Mkt-RF,SMB,HML
19740613,0.21,0.21,-0.48
19740614,-1.03,0.34,0.28
19740617,-1.36,0.38,0.42
19740618,-0.69,0.11,0.05
19740619,-0.75,0.12,0.23
19740620,-0.83,0.02,0.17
19740621,-0.97,0.08,0.04
19740624,0.07,-0.31,0.06
19740625,1.26,-0.79,-0.23
19740626,-1.57,0.33,0.91
19740627,-1.55,-0.01,0.37
19740628,-0.58,-0.18,0
19740701,-0.18,-0.39,0.12
19740702,-2.13,0.19,0.71
19740703,-0.16,-0.56,0.22
19740705,-0.57,0.17,0.25
19740708,-3.21,0.02,0.82
19740709,0.24,-0.63,-0.29
19740710,-1.75,0.51,0.54
19740711,-0.14,-0.34,-0.33
19740712,4.01,-1.01,-0.26
19740715,0.79,0.16,0.17
19740716,-1.04,0.5,0.17
19740717,1.08,-0.37,-0.14
19740718,0.18,0.54,0.68
19740719,-0.11,0.2,0.16
19740722,0.29,-0.09,-0.22
19740723,1.03,-0.2,0.32
19740724,0.35,-0.36,0.45
19740725,-1.2,0.72,0.61
19740726,-1.73,0.92,0.66
19740729,-1.8,0.37,0.24
19740730,-0.56,0.13,-0.23
19740731,-1.51,0.45,0.72
19740801,-0.66,-0.13,0.38
19740802,-0.25,-0.1,0.23
19740805,0.87,-0.46,-0.03
19740806,1.55,-0.29,-0.68
19740807,2.48,-0.91,-0.02
19740808,-1.21,1.44,0.53
19740809,-0.66,0.67,0.34
19740812,-1.17,0.63,0.31
19740813,-1.66,0.23,0.75
19740814,-2.19,0.6,0.34
19740815,-0.58,-0.26,0.26
19740816,-0.85,0.27,0.59
19740819,-1.44,-0.05,0.45
19740820,0.39,-0.38,-0.04
19740821,-1.78,0.46,0.9
19740822,-1.11,-0.51,0.38
19740823,-1.62,0.2,0.69
19740826,0.7,-0.87,-0.97
19740827,-1.56,0.57,-0.44
19740828,-0.33,-0.33,-0.7
19740829,-1.26,-0.26,-0.66
19740830,2.79,-1.34,0.06
19740903,-2.18,0.59,0.8
19740904,-2.69,-0.08,0.61
19740905,2.9,-1.78,-0.87
19740906,0.75,-0.09,0.56
19740909,-2.28,0.53,0.61
19740910,-0.79,-0.44,0.37
19740911,-0.89,0,-0.11
19740912,-2.56,-0.22,0.76
19740913,-2.24,0.35,0.29
19740916,1.4,-1.58,-0.95
19740917,1.64,-0.32,0.48
19740918,0.36,-0.48,-0.37
19740919,3.34,-0.66,-0.29
19740920,0.31,0.51,0.33
19740923,-0.79,0.54,0.65
19740924,-1.84,0.67,0.62
19740925,-0.41,0.82,0.38
19740926,-1.64,0.47,0.63
19740927,-2.11,0.91,0.88
19740930,-2.37,0.39,0.53
19741001,-0.23,-0.29,-0.02
19741002,0.06,0.42,0.16
19741003,-1.67,0.71,0.33
19741004,0.07,-0.24,0.29
19741007,3.77,-1.68,-0.08
19741008,-0.12,0.85,0.01
19741009,4.23,-2.05,-1.4
19741010,2.96,0.08,-1.2
19741011,2.01,-0.19,-0.82
19741014,2.28,-0.01,-0.76
19741015,-1.63,0.75,-0.09
19741016,-1.42,0.79,-0.09
19741017,1.08,-0.27,-0.75
19741018,1.38,-0.46,-0.92
19741021,1.69,-0.63,-1.28
19741022,-0.3,0.73,-0.28
19741023,-2.52,1.29,0.33
19741024,-1.2,-0.34,0.1
19741025,-0.05,0,0
19741028,-0.09,-0.2,-0.35
19741029,3.42,-2.25,-1.12
19741030,1.94,-0.71,-1
19741031,-0.32,0.37,-0.07
19741101,-0.03,0.02,0.06
19741104,-0.95,0.2,-0.1
19741105,2.56,-0.9,-1.44
19741106,-0.12,0.13,0.22
19741107,0.74,-0.23,-0.14
19741108,-0.21,0.27,0.47
19741111,0.32,0.22,0.45
19741112,-1.95,0.45,0.53
19741113,-0.49,-0.11,0.01
19741114,-0.29,-0.22,0.6
19741115,-1.44,0.61,0.5
19741118,-3.57,0.65,0.82
19741119,-1.65,-0.2,0.29
19741120,-0.45,-0.27,0.13
19741121,0.49,-0.33,-0.87
19741122,1.08,-0.55,-0.16
19741125,-0.1,-0.2,-0.54
19741126,0.95,-0.44,-0.69
19741127,0.6,-0.19,-0.15
19741129,0.07,-0.15,-0.27
19741202,-2.51,0.57,0.58
19741203,-1.47,-0.05,0.03
19741204,0.2,-0.81,-0.06
19741205,-1.94,0.07,0.72
19741206,-1.75,-0.01,0.03
19741209,0.53,-1.49,-0.68
19741210,2.27,-1.53,-0.53
19741211,0.64,-0.54,0.2
19741212,-0.41,-0.22,0.12
19741213,-0.58,0.08,0.09
19741216,-0.92,-0.01,0.38
19741217,1.32,-1.35,-0.88
19741218,0.46,-0.03,-0.05
19741219,-0.37,0.15,0.08
19741220,-1.15,0.28,0.46
19741223,-1.47,0.22,0.18
19741224,1.3,-0.7,-0.18
19741226,0.87,-0.14,-0.06
19741227,-0.42,0.31,0.01
19741230,-0.08,-0.36,-0.4
19741231,2.18,0.53,-0.06
19750102,2.48,0.3,1.35
19750103,0.8,0.44,1.43
19750106,0.78,0.69,1.57
19750107,0,0.87,0.69
19750108,-1.16,1.12,0.78
19750109,1.6,-0.5,-0.04
19750110,2.12,0.51,0.25
19750113,-0.35,1.23,0.99
19750114,-0.78,0.77,0.36
19750115,0.68,-0.01,-0.54
19750116,0.13,0.75,-0.33
19750117,-1.24,0.83,0.29
19750120,0,-0.32,0.13
19750121,-0.43,0.23,0.88
19750122,1.08,-0.63,-0.32
19750123,0.51,0.54,-0.1
19750124,1.25,0.06,0.57
19750127,3.35,0.01,-0.32
19750128,0.46,0.65,-0.52
19750129,1.55,0.17,-0.27
19750130,-1.13,1.15,0.12
19750131,0.98,0.18,-0.01
19750203,1.24,0.41,0.12
19750204,-0.32,0.4,-1.03
19750205,1.63,-0.33,-0.62
19750206,-0.13,0.73,-0.08
19750207,-0.03,-0.15,-0.21
19750210,-0.3,0.14,-0.26
19750211,0.17,-0.26,-0.55
19750212,1.57,-0.53,-0.5
19750213,1.32,-0.04,-0.82
19750214,0.51,-0.1,-0.5
19750218,-0.68,0.1,0.67
19750219,0.47,-0.36,-0.31
19750220,0.93,-0.34,-0.45
19750221,0.44,0.04,-0.12
19750224,-1.28,0.69,0.09
19750225,-2.25,0.18,0.16
19750226,0.85,-0.34,-0.02
19750227,0.5,0.33,-0.48
19750228,0.86,-0.46,0.53
19750303,1.71,-0.53,0.3
19750304,0.69,-0.14,0.05
19750305,-0.75,0.2,0.39
19750306,0.88,-0.09,0.35
19750307,0.75,0.63,0.17
19750310,0.74,0.43,0.57
19750311,-0.53,0.83,0.63
19750312,-0.9,0.21,0.38
19750313,0.26,0.75,-0.69
19750314,1.36,0.66,-0.15
19750317,1.36,0.13,0.46
19750318,-0.9,-0.25,0.23
19750319,-0.89,0.31,-0.13
19750320,-0.68,0.66,-0.1
19750321,-0.21,-0.06,-0.02
19750324,-2.3,-0.11,0.11
19750325,0.58,-0.25,-0.49
19750326,1.76,-0.23,0.21
19750327,0.34,0.07,-0.03
19750331,-0.56,0.37,0.13
19750401,-0.81,0.09,-0.32
19750402,-0.23,0.25,-0.11
19750403,-1.03,0.64,0.21
19750404,-0.59,0.34,0.02
19750407,-0.68,-0.06,-0.05
19750408,0.58,-0.7,-0.22
19750409,2,-0.62,-0.51
19750410,1.02,-0.45,0.23
19750411,0.58,0.34,0.03
19750414,1.55,-0.21,-0.42
19750415,0.66,-0.33,0.12
19750416,0.39,-0.07,-0.13
19750417,0.73,-0.1,0.14
19750418,-0.9,0.89,0.13
19750421,1.08,0.06,0.19
19750422,-0.27,0.07,0.23
19750423,-1.04,0.19,-0.16
19750424,-0.02,0.05,0.29
19750425,0.7,0.15,0.07
19750428,-0.38,0.08,0.19
19750429,-0.77,-0.18,-0.32
19750430,1.65,-1,-0.68
19750501,0.85,-0.1,-0.53
19750502,1.24,-0.57,-0.34
19750505,0.96,-0.14,-0.26
19750506,-1.27,0.72,-0.5
19750507,0.47,0.4,-0.52
19750508,0.73,0.24,0.15
19750509,1.15,0.04,0.2
19750512,0.05,0.2,-0.19
19750513,0.81,-0.49,-0.09
19750514,0.74,-0.35,0.19
19750515,-0.76,0.75,-0.16
19750516,-0.94,0.67,-0.03
19750519,0.08,0.03,0.11
19750520,-0.41,0.53,-0.19
19750521,-1.13,0.33,-0.3
19750522,0.39,0.36,-0.84
19750523,1.29,-0.07,-0.29
19750527,-0.1,0.36,0.04
19750528,-0.66,0.53,-0.24
19750529,0.01,0.15,0.1
19750530,1.62,0.05,-0.06
19750602,1.42,-0.22,0.15
19750603,0.33,-0.06,-0.16
19750604,-0.19,0.56,-0.19
19750605,0.11,0.16,-0.06
19750606,-0.12,0.18,-0.13
19750609,-1.24,0.21,0.52
19750610,-0.84,0.06,-0.13
19750611,0.12,-0.16,0.15
19750612,-0.51,-0.2,0.59
19750613,0.49,-0.12,-0.1
19750616,0.96,-0.69,0.08
19750617,-0.84,0.13,0.21
19750618,-0.2,-0.15,0.15
19750619,1.78,-0.44,-0.13
19750620,0.68,0.15,0.05
19750623,1.04,0.06,-0.17
19750624,0.64,-0.03,-0.14
19750625,0.42,0.26,-0.04
19750626,0.22,0.1,0.24
19750627,0.02,0.34,0.19
19750630,0.47,0.55,0.17
19750701,-0.41,0.3,0.3
19750702,-0.79,0.2,-0.12
19750703,0.35,0.53,-0.1
19750707,-0.83,0.35,0.08
19750708,-0.18,-0.22,0.38
19750709,1.53,0.03,0.27
19750710,0.06,0.19,0.69
19750711,-0.02,0.34,0.6
19750714,0.55,0.48,0.17
19750715,0.45,0.26,0.85
19750716,-0.99,0.37,-0.04
19750717,-0.9,0.51,0.23
19750718,-0.34,0.49,-0.03
19750721,-0.73,0.42,-0.19
19750722,-1.14,-0.05,-0.29
19750723,-1.46,-0.24,-0.18
19750724,-0.35,-0.67,-0.51
19750725,-0.82,0.18,0.21
19750728,-0.74,-0.23,-0.37
19750729,-0.65,-0.23,-0.19
19750730,0.7,-0.41,-0.01
19750731,-0.01,0.21,0.07
19750801,-0.98,0,0.24
19750804,-0.98,0.04,-0.46
19750805,-1.13,-0.28,-0.33
19750806,-0.01,-0.42,-0.45
19750807,-0.05,-0.35,0.26
19750808,-0.35,-0.42,0.04
19750811,0.47,-0.66,-0.83
19750812,0.65,-0.05,0.19
19750813,-1.22,0.18,0.53
19750814,-0.58,0.04,-0.23
19750815,0.74,-0.36,0.1
19750818,-0.22,0.05,0.11
19750819,-1.57,0.1,0.47
19750820,-2.03,0.22,-0.26
19750821,-0.12,-0.53,-0.38
19750822,1.39,-0.45,-0.06
19750825,0.95,-0.32,0.02
19750826,-1.17,0.42,-0.07
19750827,0.48,-0.14,-0.32
19750828,2.26,-0.76,0.38
19750829,0.72,0.38,0.2
19750902,-1.56,0.47,0.22
19750903,0.46,-0.32,-0.23
19750904,0.16,-0.02,0.23
19750905,-0.64,0.27,0.16
19750908,0.15,-0.29,0.13
19750909,-1.36,0.38,0.55
19750910,-1.17,-0.07,-0.08
19750911,-0.39,0.05,0
19750912,-0.24,0.29,0.1
19750915,-0.55,-0.01,-0.13
19750916,-0.95,0.03,-0.05
19750917,0.19,-0.37,-0.16
19750918,1.83,-1.01,0.08
19750919,2.22,-0.4,-0.2
19750922,-0.84,0.48,0.07
19750923,-0.15,-0.01,-0.34
19750924,0.95,-0.15,0.11
19750925,-0.18,0.18,-0.38
19750926,0.5,-0.27,-0.3
19750929,-1.24,0.32,0.53
19750930,-1.42,0.22,-0.05
19751001,-1.16,0.09,-0.07
19751002,0.89,-0.69,-0.32
19751003,2.37,-0.99,-0.32
19751006,1.02,-0.42,-0.29
19751007,-0.15,0.03,-0.34
19751008,1.21,-0.41,-0.36
19751009,0.45,-0.22,-0.03
19751010,-0.1,0,0.19
19751013,1.34,-0.73,-0.05
19751014,-0.04,0.28,-0.05
19751015,-0.07,-0.12,-0.02
19751016,0.17,-0.01,0.25
19751017,-0.6,0.1,0.05
19751020,0.94,-0.8,0.1
19751021,0.78,-0.42,0.41
19751022,0.18,-0.02,-0.08
19751023,0.48,-0.24,0.52
19751024,-1.33,0.82,0.29
19751027,-0.11,-0.22,0.25
19751028,0.77,-0.18,-0.11
19751029,-1.35,0.3,0.05
19751030,-0.19,0,-0.02
19751031,-0.26,-0.08,0.26
19751103,-0.94,0.46,-0.01
19751104,0.41,-0.46,0.02
19751105,0.83,-0.21,0.38
19751106,0.43,-0.1,-0.03
19751107,-0.16,0.25,0.03
19751110,0,-0.17,-0.3
19751111,0.6,-0.08,0.07
19751112,1.47,-0.3,0.11
19751113,-0.05,0.19,0.01
19751114,-0.12,0.08,0.18
19751117,0.49,-0.43,0.31
19751118,-0.52,-0.03,0.36
19751119,-1.1,0.26,0.15
19751120,-0.41,0.15,0.22
19751121,-0.05,0.05,0.01
19751124,0.28,-0.25,0.08
19751125,0.92,-0.51,-0.07
19751126,0.3,0.07,0.1
19751128,0.28,-0.15,0.29
19751201,-0.59,0.07,0.14
19751202,-1.55,0.3,-0.38
19751203,-2.07,0.16,-0.34
19751204,0.13,-0.46,-0.01
19751205,-1.08,0.55,0.55
19751208,0.14,-0.49,-0.3
19751209,0.09,-0.68,0.01
19751210,0.9,-0.49,-0.01
19751211,-0.25,0.23,0.16
19751212,-0.08,-0.06,0.04
19751215,0.19,-0.42,-0.16
19751216,0.94,-0.33,-0.16
19751217,0.29,-0.01,0.06
19751218,0.35,0.06,0.34
19751219,-0.65,0.56,0.19
19751222,-0.73,0.14,-0.07
19751223,0.58,-0.56,0.31
19751224,0.84,-0.16,0.42
19751226,0.9,-0.24,0.34
19751229,-0.16,0.08,-0.01
19751230,-0.38,0.12,0.08
19751231,0.62,0.85,0.62
19760102,0.79,-0.1,1.22
19760105,1.78,-0.26,0.94
19760106,1.2,0.44,0.27
19760107,0.52,0.08,-0.17
19760108,0.68,-0.14,0.18
19760109,0.43,0.38,0.19
19760112,1.3,-0.11,0.46
19760113,-0.72,0.27,-0.04
19760114,1.58,-0.05,0.76
19760115,-0.45,0.43,0.39
19760116,0.44,0.21,0.31
19760119,1.21,0,1.15
19760120,0.49,0.12,0.24
19760121,-0.49,0.56,0.32
19760122,-0.19,0.98,0.11
19760123,1.15,0.25,0.43
19760126,0.41,0.47,0.23
19760127,-0.52,0.51,0.19
19760128,-0.46,0.02,-0.21
19760129,1.67,0.08,0.12
19760130,0.73,0.04,0.29
19760202,0.14,0.3,0.24
19760203,0.42,0.15,0.4
19760204,0.87,0.6,0.2
19760205,-1.31,0.61,-0.19
19760206,-0.85,0.35,-0.14
19760209,0.27,0.34,0.95
19760210,0.79,-0.02,0.58
19760211,0.43,0.45,0.23
19760212,-0.36,0.82,0.22
19760213,-0.41,0.74,0.1
19760217,-0.52,0.75,0.67
19760218,0.79,0.43,0.66
19760219,1.59,0.34,0.73
19760220,0.67,0.2,0.22
19760223,-0.29,0.35,0.16
19760224,0.49,0.14,0.78
19760225,-0.16,-0.09,0.48
19760226,-1.48,0.29,-0.59
19760227,-0.68,-0.17,-0.24
19760301,0.32,-0.11,0.47
19760302,0.58,0.25,0.66
19760303,-0.56,0.29,0.16
19760304,-0.97,0.3,-0.4
19760305,0.12,-0.06,0.29
19760308,1.01,-0.11,0.46
19760309,0.27,-0.14,0.04
19760310,0.35,-0.21,0.1
19760311,0.83,-0.34,-0.34
19760312,-0.87,0.1,-0.42
19760315,-1.12,0.05,-0.39
19760316,0.98,-0.49,0.39
19760317,-0.03,0.38,0.19
19760318,-0.41,0.04,-0.41
19760319,0.09,-0.05,-0.2
19760322,0.06,-0.1,-0.11
19760323,1.3,-0.73,-0.25
19760324,1.03,-0.2,-0.33
19760325,-0.55,0,0.02
19760326,0.1,0.15,0.23
19760329,-0.4,0.03,0.05
19760330,-0.42,-0.14,-0.18
19760331,0.62,-0.1,-0.02
19760401,-0.43,0.43,-0.23
19760402,0.03,0.16,-0.27
19760405,1.15,-0.24,0.33
19760406,-0.09,0.11,0.24
19760407,-1.17,0.1,-0.52
19760408,-0.98,-0.18,-0.48
19760409,-1.05,0.02,-0.43
19760412,-0.19,-0.39,0.17
19760413,0.65,-0.62,-0.12
19760414,-0.61,0.32,0.04
19760415,0.33,-0.24,0.29
19760419,0.67,-0.02,0.31
19760420,1.46,-0.02,0.36
19760421,0.36,0.08,0.2
19760422,-0.2,0.22,0.17
19760423,-0.66,0.27,-0.16
19760426,0.07,-0.08,0.06
19760427,-0.52,0.04,-0.27
19760428,0.17,-0.26,-0.17
19760429,-0.03,0.09,0.25
19760430,-0.4,0.2,0.18
19760503,-0.83,-0.05,-0.36
19760504,0.56,-0.37,0.08
19760505,-0.45,0.32,-0.21
19760506,0.29,-0.17,-0.25
19760507,0.76,-0.09,-0.03
19760510,1.22,-0.53,0.51
19760511,-0.1,0.21,0.3
19760512,-0.17,0.15,-0.08
19760513,-0.56,0.21,0.18
19760514,-0.75,0.09,0.15
19760517,-0.28,-0.08,-0.19
19760518,0.11,-0.2,0.08
19760519,-0.05,-0.13,0.21
19760520,0.63,-0.18,-0.27
19760521,-0.54,0.19,0.11
19760524,-1.66,0.15,-0.36
19760525,-0.09,-0.32,-0.73
19760526,-0.06,0.12,-0.21
19760527,-0.11,-0.41,-0.42
19760528,0.73,-0.18,0.2
19760601,-0.28,-0.07,0.17
19760602,0.29,-0.19,-0.06
19760603,-0.05,-0.1,0.09
19760604,-0.88,0.13,-0.21
19760607,-0.52,-0.44,-0.23
19760608,0.14,-0.2,-0.32
19760609,-0.06,0.07,-0.06
19760610,0.77,-0.2,-0.05
19760611,1.17,-0.31,0.13
19760614,0.99,-0.16,0.25
19760615,-0.42,0.34,0.1
19760616,0.55,-0.13,0.12
19760617,1.43,-0.42,0.13
19760618,0.19,0.12,0.05
19760621,0.39,-0.06,-0.14
19760622,-0.7,0.21,-0.07
19760623,-0.22,-0.05,0.02
19760624,0.59,-0.07,0.23
19760625,0.01,0.29,0.11
19760628,-0.23,0.15,0.02
19760629,0.38,-0.19,0.14
19760630,0.46,-0.04,0.26
19760701,-0.67,0.33,0.1
19760702,0.47,0.02,-0.06
19760706,-0.46,0.45,-0.05
19760707,0.25,-0.09,0.29
19760708,0.15,0.13,0.19
19760709,0.87,-0.05,0
19760712,0.76,-0.18,0.09
19760713,-0.21,0.06,0.21
19760714,0.25,0.18,-0.06
19760715,-0.6,0.48,-0.04
19760716,-0.48,0.27,-0.19
19760719,-0.32,-0.11,0.36
19760720,-0.63,-0.13,-0.12
19760721,0.06,-0.07,0.17
19760722,0.12,0.12,-0.35
19760723,0.12,-0.1,0.17
19760726,-0.08,-0.21,0.13
19760727,-0.5,-0.05,0.05
19760728,-0.4,-0.22,0.21
19760729,-0.16,-0.15,0.39
19760730,0.4,-0.4,0.19
19760802,-0.15,-0.08,0.24
19760803,0.89,-0.57,0.15
19760804,0.22,-0.05,0.14
19760805,-0.43,0.19,0.05
19760806,-0.03,-0.02,0.08
19760809,-0.24,-0.08,0.01
19760810,0.77,-0.4,0.01
19760811,-0.25,0.05,0.09
19760812,0.07,-0.15,-0.21
19760813,0.05,0,0.09
19760816,0.16,-0.14,0.13
19760817,0.3,-0.16,-0.14
19760818,-0.2,-0.09,0.07
19760819,-1.17,-0.05,0.1
19760820,-0.9,0.26,-0.01
19760823,-0.43,-0.25,-0.15
19760824,-0.62,0.25,-0.02
19760825,0.75,-0.6,0.02
19760826,-0.63,0.37,0.25
19760827,0.09,-0.04,-0.1
19760830,0.53,-0.33,-0.03
19760831,0.69,-0.22,0.04
19760901,1.02,-0.19,-0.35
19760902,-0.04,0.18,-0.15
19760903,0.37,-0.02,0.03
19760907,0.61,-0.27,0.07
19760908,-0.11,0.2,-0.05
19760909,-0.44,0.19,0.01
19760910,0.24,0.03,-0.17
19760913,-0.29,0.1,0.05
19760914,-0.3,0.06,-0.08
19760915,0.2,-0.12,-0.21
19760916,0.87,-0.34,-0.21
19760917,0.87,-0.22,0.18
19760920,0.1,-0.07,0.43
19760921,1.23,-0.57,0.29
19760922,-0.29,0.46,0.08
19760923,-0.46,0.26,-0.11
19760924,-0.1,0.22,-0.03
19760927,0.36,-0.12,-0.01
19760928,-1.12,0.22,-0.03
19760929,-0.52,0,0.05
19760930,-0.13,0.05,-0.14
19761001,-0.92,0.3,0.18
19761004,-0.15,-0.01,0.18
19761005,-0.73,-0.06,-0.01
19761006,-0.43,-0.25,-0.1
19761007,0.58,-0.02,-0.31
19761008,-0.84,0.41,0.09
19761011,-0.93,0.04,-0.41
19761012,-0.78,0.06,0.29
19761013,1.1,-0.82,0.01
19761014,-1.16,0.67,0.03
19761015,0.1,0.3,-0.03
19761018,0.55,-0.24,0.19
19761019,-0.05,0.12,-0.05
19761020,0.23,-0.07,0.23
19761021,-0.82,0.42,0.26
19761022,-0.75,0.24,0.03
19761025,0.09,-0.04,-0.11
19761026,0.86,-0.41,-0.07
19761027,0.56,-0.19,-0.26
19761028,-0.1,0.11,-0.08
19761029,1.19,-0.36,-0.19
19761101,0.23,-0.04,0.18
19761103,-1.16,0.12,0.34
19761104,0.77,0.35,0.5
19761105,-1.2,0.79,0.41
19761108,-1.13,0.41,-0.13
19761109,-0.34,-0.22,0.19
19761110,-0.47,0.36,-0.18
19761111,0.71,-0.45,-0.22
19761112,-0.32,0.25,0.11
19761115,0.51,-0.34,-0.21
19761116,0.26,0.19,-0.04
19761117,0.63,-0.01,-0.09
19761118,1.24,-0.35,0.18
19761119,0.14,0.18,0.3
19761122,0.63,-0.17,0.07
19761123,-0.41,0.31,0.16
19761124,0.53,0.19,-0.09
19761126,0.7,0.14,-0.35
19761129,-0.57,0.44,0.03
19761130,-0.32,0.12,0.38
19761201,0.43,0,0.07
19761202,-0.29,0.38,0.42
19761203,0.55,-0.1,0.04
19761206,0.78,-0.02,0.27
19761207,0.02,0.27,0.13
19761208,0.53,0.16,-0.2
19761209,0.57,0.27,0.15
19761210,0.22,0.38,0.21
19761213,0.07,0.3,0.23
19761214,0.4,-0.29,0.4
19761215,0.06,0.03,0.43
19761216,-0.28,0.13,0.42
19761217,-0.43,0.31,0.24
19761220,-0.55,0.1,0.07
19761221,0.45,-0.23,-0.24
19761222,0.46,0.03,-0.04
19761223,0.05,0.19,-0.48
19761227,1.07,-0.31,-0.2
19761228,0.62,-0.04,-0.12
19761229,-0.32,0.41,0.09
19761230,0.53,0.25,0
19761231,0.59,0.62,0.17
19770103,-0.32,0.56,0.67
19770104,-0.98,0.82,0.26
19770105,-0.74,0.38,0.07
19770106,0.18,0.43,0.26
19770107,0.09,0.51,0.06
19770110,0.12,0.02,0.21
19770111,-0.93,0.08,0.29
19770112,-0.68,0.17,0.18
19770113,0.82,0.21,-0.17
19770114,-0.02,0.47,0.19
19770117,-0.2,0.27,0.12
19770118,-0.29,0.14,0.25
19770119,0.5,0.27,0.15
19770120,-0.74,0.35,0.48
19770121,0.36,0.1,0.24
19770124,0.01,-0.04,0.48
19770125,-0.04,0.15,0.56
19770126,-0.65,0.23,0.38
19770127,-0.58,0.13,0.11
19770128,0.03,-0.06,-0.24
19770131,0,-0.43,-0.18
19770201,0.5,0.11,-0.12
19770202,-0.11,0.31,0.04
19770203,-0.39,0.23,0.09
19770204,0.17,0.29,0.06
19770207,0.06,0.12,-0.13
19770208,-0.25,0.25,-0.03
19770209,-0.85,0.35,-0.07
19770210,0.1,0.17,-0.18
19770211,-0.53,0.17,0.04
19770214,0.43,-0.4,-0.16
19770215,0.28,-0.17,0.29
19770216,0.38,-0.19,0.18
19770217,-0.52,0.17,0.18
19770218,-0.29,0.14,0.37
19770222,-0.03,-0.14,-0.12
19770223,-0.3,0.13,-0.01
19770224,-0.62,-0.17,0.15
19770225,-0.17,0.14,-0.09
19770228,0.2,-0.44,0.05
19770301,0.85,-0.21,-0.24
19770302,-0.22,0.13,0.09
19770303,0.44,-0.26,0.04
19770304,0.35,0.14,-0.09
19770307,0.12,0.06,0.01
19770308,-0.34,0.27,0.06
19770309,-0.7,0.18,0.05
19770310,0.48,-0.02,-0.22
19770311,0.07,0.13,0.11
19770314,0.63,-0.45,0.1
19770315,0.44,-0.31,0.27
19770316,0.19,-0.04,0.04
19770317,-0.09,0.11,0.02
19770318,-0.22,0.37,-0.02
19770321,-0.45,0.24,-0.09
19770322,-0.22,0.15,-0.01
19770323,-0.78,0.35,0.23
19770324,-0.46,0.14,0.08
19770325,-0.59,0.41,-0.02
19770328,-0.15,-0.36,-0.01
19770329,0.55,-0.29,0.14
19770330,-1.1,0.2,0.4
19770331,-0.14,0.01,0.03
19770401,0.75,-0.32,0.02
19770404,-0.89,0.25,0.19
19770405,-0.28,-0.24,0.04
19770406,-0.07,0.1,0.05
19770407,0.32,-0.2,-0.1
19770411,0.49,-0.3,-0.01
19770412,1.2,-0.46,0.46
19770413,0.03,0.12,0.27
19770414,0.84,-0.06,0.14
19770415,0.03,0.12,0.09
19770418,-0.4,0.31,0.18
19770419,-0.33,0.36,0.05
19770420,0.34,0.11,0.36
19770421,-0.65,0.25,0.29
19770422,-1.2,0.31,0.48
19770425,-1.25,-0.02,0.38
19770426,-0.05,-0.22,0.2
19770427,0.85,-0.21,0.08
19770428,0.21,-0.16,0.13
19770429,0.25,0.13,0.1
19770502,0.53,-0.15,-0.14
19770503,0.47,-0.03,0.05
19770504,0.57,-0.16,0.13
19770505,0.27,0.11,-0.11
19770506,-0.41,0.39,0.19
19770509,-0.21,0.08,0.24
19770510,0.3,-0.04,-0.1
19770511,-0.55,0.4,0.09
19770512,-0.03,0.02,0.08
19770513,0.32,0.12,0.05
19770516,0.4,-0.04,0.05
19770517,0.25,-0.09,-0.07
19770518,0.48,0,-0.11
19770519,-0.32,0.31,0.12
19770520,-0.37,0.26,0.11
19770523,-1.13,0.13,0.23
19770524,-0.47,-0.11,-0.19
19770525,-0.82,0.11,0.26
19770526,0.16,-0.15,-0.17
19770527,-0.64,0.4,0.15
19770531,-0.24,-0.35,-0.03
19770601,0.74,-0.27,-0.17
19770602,-0.14,0.07,0.31
19770603,0.87,-0.17,-0.47
19770606,-0.39,0.34,0.09
19770607,0.44,-0.23,0.01
19770608,0.51,-0.11,0.12
19770609,-0.03,0.38,-0.18
19770610,0.29,0.26,-0.01
19770613,0.32,-0.12,-0.19
19770614,0.99,-0.46,-0.21
19770615,-0.2,0.26,0.07
19770616,0.29,0.1,-0.25
19770617,0.15,0.28,-0.14
19770620,0.43,-0.11,-0.05
19770621,0.32,-0.19,0.14
19770622,-0.2,0.24,0.15
19770623,0.22,0.35,0.11
19770624,0.56,0.22,-0.09
19770627,-0.1,0.3,-0.03
19770628,-0.72,0.4,0.15
19770629,-0.07,0.17,0.05
19770630,0.35,0.26,0.07
19770701,-0.26,0.51,0.2
19770705,0.01,0.19,-0.11
19770706,-0.45,0.32,0.07
19770707,0.31,0.01,-0.18
19770708,-0.01,0.42,0.23
19770711,-0.26,0.15,0.25
19770712,-0.1,0.09,0.1
19770713,0.16,0.06,-0.17
19770715,0.6,-0.02,-0.58
19770718,0.62,-0.18,-0.25
19770719,0.62,-0.08,-0.18
19770720,-0.03,-0.02,0.07
19770721,-0.11,0.18,0
19770722,0.07,0.21,0.05
19770725,-0.67,0.4,-0.11
19770726,-0.53,0.1,0.07
19770727,-1.6,0.06,0.18
19770728,-0.05,-0.18,-0.27
19770729,-0.02,-0.15,-0.07
19770801,0.35,-0.2,0
19770802,-0.61,0.18,-0.03
19770803,-0.22,-0.19,-0.08
19770804,0.49,0.13,-0.41
19770805,0.01,0.33,-0.17
19770808,-0.59,0.12,0.12
19770809,0.07,0.02,-0.23
19770810,0.7,-0.19,-0.31
19770811,-0.54,0.67,-0.22
19770812,-0.31,0.15,-0.19
19770815,0.21,-0.26,-0.32
19770816,-0.36,0.32,-0.04
19770817,-0.05,0.1,-0.44
19770818,0.01,0.15,-0.18
19770819,-0.23,0.32,-0.47
19770822,0.27,-0.11,-0.42
19770823,-0.15,0.12,0.31
